1.1.2011, 00-01,0,5,5,,9.2,37.3,0,0,0
1.1.2011, 01-02,0,5,5,,,28.6,0,0,0
1.1.2011, 02-03,1,5,5,9.4,,37.3,0,0,0
1.1.2011, 03-04,1,5,5,,9.3,37.3,0,0,0
1.1.2011, 04-05,0,5,5,,,26.1,0,0,0
1.1.2011, 05-06,1,5,5,9.2,,37.3,0,0,0
1.1.2011, 06-07,0,5,5,9.2,,27.3,0,0,0
1.1.2011, 07-08,0,5,5,,,34.8,0,0,0
1.1.2011, 08-09,0.9,5,5,,9.4,37.3,0,0,0
1.1.2011, 09-10,0,5,5,,,27.3,0,0,0
1.1.2011, 10-11,1,5,5,9.4,,37.3,0,0,0
1.1.2011, 11-12,0,5,5,,9.2,37.3,0,0,0
1.1.2011, 12-13,2,5,5,9.3,9.1,37.3,0,0,0
1.1.2011, 13-14,1,5,5,,9.2,37.3,0,0,0
1.1.2011, 14-15,1,5,5,9.1,,37.3,0,0,0
1.1.2011, 15-16,0,5,5,,9.3,37.3,0,0,0
1.1.2011, 16-17,1.9,5,5,9.3,9.3,37.3,0,0,0
1.1.2011, 17-18,0,5,5,,,36.1,0,0,0
1.1.2011, 18-19,2,5,5,9,8.9,37.3,0,0,0
1.1.2011, 19-20,0,5,5,,,36.1,0,0,0
1.1.2011, 20-21,0.9,5,5,,9,37.3,0,0,0
1.1.2011, 21-22,1,5,5,9,,37.3,0,0,0
1.1.2011, 22-23,0,5,5,,9.3,37.3,0,0,0
1.1.2011, 23-24,0,5,5,,,36.1,0,0,0
2.1.2011, 00-01,1,5,5,9.1,,37.3,0,0,0
2.1.2011, 01-02,0,5,4,,9.5,37.3,0,0,0
2.1.2011, 02-03,0.8,5,4,,9.5,27.3,0,0,0
2.1.2011, 03-04,0,5,4,,,33.6,0,0,0
2.1.2011, 04-05,1,5,4,9.4,,37.3,0,0,0
2.1.2011, 05-06,0,5,4,,,23.6,0,0,0
2.1.2011, 06-07,0,5,4,,,32.3,0,0,0
2.1.2011, 07-08,0,5,5,,9.4,37.3,0,0,0
2.1.2011, 08-09,0.9,5,5,,9.4,22.4,0,0,0
2.1.2011, 09-10,0,5,5,,,29.8,0,0,0
2.1.2011, 10-11,1,5,6,9.5,,37.3,0,0,0
2.1.2011, 11-12,1,5,6,,9.3,37.3,0,0,0
2.1.2011, 12-13,0,5,5,9.3,,37.3,0,0,0
2.1.2011, 13-14,0.9,5,5,,9.2,37.3,0,0,0
2.1.2011, 14-15,1.9,5,5,9.2,9.1,37.3,0,0,0
2.1.2011, 15-16,0.9,5,5,9.2,,37.3,0,0,0
2.1.2011, 16-17,0,5,5,,9.2,37.3,0,0,0
2.1.2011, 17-18,0.9,5,5,9.2,,37.3,0,0,0
2.1.2011, 18-19,0.9,5,5,,9.1,37.3,0,0,0
2.1.2011, 19-20,1.8,5,5,9.1,9.2,37.3,0,0,0
2.1.2011, 20-21,0.9,5,5,9.2,,37.3,0,0,0
2.1.2011, 21-22,0.9,5,5,9.2,9.3,37.3,0,0,0
2.1.2011, 22-23,1,5,5,9.2,,37.3,0,0,0
2.1.2011, 23-24,1,5,5,,9.2,38.5,0,0,0
3.1.2011, 00-01,0,5,5,,,33.6,0,0,0
3.1.2011, 01-02,0.9,5,5,9.4,,37.3,0,0,0
3.1.2011, 02-03,0.9,5,5,,9.4,37.3,0,0,0
3.1.2011, 03-04,0,5,5,,,34.8,0,0,0
3.1.2011, 04-05,0.9,5,7,9.6,,37.3,0,0,0
3.1.2011, 05-06,1,5,7,,9.3,37.3,0,0,0
3.1.2011, 06-07,0,6,7,,,27.3,0,0,0
3.1.2011, 07-08,1,6,6,9.2,,37.3,0,0,0
3.1.2011, 08-09,0.9,5,6,,9.3,37.3,0,0,0
3.1.2011, 09-10,0.9,5,6,9.2,,37.3,0,0,0
3.1.2011, 10-11,1,5,6,,9.4,37.3,0,0,0
3.1.2011, 11-12,0.9,5,6,9.6,,37.3,0,0,0
3.1.2011, 12-13,1,5,6,9.4,9.5,37.3,0,0,0
3.1.2011, 13-14,1.8,5,5,9.4,9.5,37.3,0,0,0
3.1.2011, 14-15,0.9,5,5,9.5,,37.3,0,0,0
3.1.2011, 15-16,0.9,5,5,,9.1,37.3,0,0,0
3.1.2011, 16-17,1,5,5,9.1,,37.3,0,0,0
3.1.2011, 17-18,0,5,5,,,28.6,0,0,0
3.1.2011, 18-19,0,5,5,,9.1,38.5,0,0,0
3.1.2011, 19-20,0,5,5,,,37.3,0,0,0
3.1.2011, 20-21,1,5,4,9.1,,37.3,0,0,0
3.1.2011, 21-22,0.9,5,4,,9.1,38.5,0,0,0
3.1.2011, 22-23,0,5,5,9.1,,37.3,0,0,0
3.1.2011, 23-24,1,5,5,,8.9,37.3,0,0,0
4.1.2011, 00-01,1,5,4,9.1,,37.3,0,0,0
4.1.2011, 01-02,0.9,5,4,,9.4,37.3,0,0,0
4.1.2011, 02-03,0.9,5,4,9.5,,37.3,0,0,0
4.1.2011, 03-04,0,5,6,,,34.8,0,0,0
4.1.2011, 04-05,1,5,6,,9.4,37.3,0,0,0
4.1.2011, 05-06,1,5,6,9.3,,37.3,0,0,0
4.1.2011, 06-07,0,5,6,,,36.1,0,0,0
4.1.2011, 07-08,1,5,6,,9.3,37.3,0,0,0
4.1.2011, 08-09,0.9,5,6,9,,37.3,0,0,0
4.1.2011, 09-10,0,5,6,,9.1,37.3,0,0,0
4.1.2011, 10-11,1,5,6,9.2,,37.3,0,0,0
4.1.2011, 11-12,0,5,5,,9.3,37.3,0,0,0
4.1.2011, 12-13,1,5,5,,9.3,37.3,0,0,0
4.1.2011, 13-14,1,5,5,9.3,,37.3,0,0,0
4.1.2011, 14-15,1,5,5,,9.3,37.3,0,0,0
4.1.2011, 15-16,0,5,5,9.4,,37.3,0,0,0
4.1.2011, 16-17,0,5,4,,,31.1,0,0,0
4.1.2011, 17-18,0.9,5,4,,9.2,38.5,0,0,0
4.1.2011, 18-19,1,5,5,9.1,,37.3,0,0,0
4.1.2011, 19-20,1,5,5,,9.2,37.3,0,0,0
4.1.2011, 20-21,0.9,5,5,9.1,,37.3,0,0,0
4.1.2011, 21-22,0.9,5,5,,9.3,37.3,0,0,0
4.1.2011, 22-23,1,5,5,9.2,,37.3,0,0,0
4.1.2011, 23-24,0,5,5,,9,37.3,0,0,0
5.1.2011, 00-01,0,5,5,,9,37.3,0,0,0
5.1.2011, 01-02,0,5,5,,9.4,37.3,0,0,0
5.1.2011, 02-03,0.8,4,5,9.3,9.4,37.3,0,0,0
5.1.2011, 03-04,0,4,5,,,24.9,0,0,0
5.1.2011, 04-05,0,4,5,,,31.1,0,0,0
5.1.2011, 05-06,0,4,5,,,37.3,0,0,0
5.1.2011, 06-07,0.9,4,5,,9.4,37.3,0,0,0
5.1.2011, 07-08,0,5,5,,,33.6,0,0,0
5.1.2011, 08-09,1,5,5,9.1,,37.3,0,0,0
5.1.2011, 09-10,0.9,5,5,,9.3,37.3,0,0,0
5.1.2011, 10-11,1,5,5,9.3,,37.3,0,0,0
5.1.2011, 11-12,1,4,5,,9.4,37.3,0,0,0
5.1.2011, 12-13,0.9,4,5,9.3,,37.3,0,0,0
5.1.2011, 13-14,0.9,5,5,,9.5,37.3,0,0,0
5.1.2011, 14-15,1,5,4,9.4,,37.3,0,0,0
5.1.2011, 15-16,0.9,5,4,,9.5,37.3,0,0,0
5.1.2011, 16-17,0,5,4,,,34.8,0,0,0
5.1.2011, 17-18,0,5,5,,,34.8,0,0,0
5.1.2011, 18-19,0.9,5,5,,9.1,37.3,0,0,0
