1.1.2011, 00-01,4.7,9,13,16,17.8,30.7,0,0,0
1.1.2011, 01-02,4.6,9,13,16,17.7,31.7,0,0,0
1.1.2011, 02-03,2.3,12,13,17,17.7,30.7,0,0,0
1.1.2011, 03-04,4.6,11,13,17,17.3,30.7,0,0,0
1.1.2011, 04-05,2,11,14,16,,30.7,0,0,0
1.1.2011, 05-06,2.3,12,14,,17.5,30.7,0,0,0
1.1.2011, 06-07,2.1,12,13,17,17.7,30.7,0,0,0
1.1.2011, 07-08,4.5,12,12,17,,30.7,0,0,0
1.1.2011, 08-09,2.1,12,12,,17.7,30.7,0,0,0
1.1.2011, 09-10,2.2,12,14,17,,30.7,0,0,0
1.1.2011, 10-11,4.6,10,11,16,17.7,30.7,0,0,0
1.1.2011, 11-12,4.6,8,12,16,17.7,30.7,0,0,0
1.1.2011, 12-13,4.6,7,6,16,17.8,31.7,0,0,0
1.1.2011, 13-14,7.1,8,8,16,17.8,31.7,0,0,0
1.1.2011, 14-15,4.9,6,8,16,17.6,31.7,0,0,0
1.1.2011, 15-16,4.4,6,8,16,17.3,31.7,0,0,0
1.1.2011, 16-17,2.6,8,8,16,,31.7,0,0,0
1.1.2011, 17-18,4.6,6,9,16,17.5,31.7,0,0,0
1.1.2011, 18-19,4.4,8,8,16,18,31.7,0,0,0
1.1.2011, 19-20,4.6,9,12,16,17.5,31.7,0,0,0
1.1.2011, 20-21,7.3,11,13,16,17.4,31.7,0,0,0
1.1.2011, 21-22,10.1,9,10,16,17.5,31.7,0,0,0
1.1.2011, 22-23,4.7,12,13,16,17.3,31.7,0,0,0
1.1.2011, 23-24,4.4,10,13,16,17.4,30.7,0,0,0
2.1.2011, 00-01,4.4,11,13,16,17.3,30.7,0,0,0
2.1.2011, 01-02,2.4,12,11,17,,30.7,0,0,0
2.1.2011, 02-03,4.5,12,13,16,17.9,30.7,0,0,0
2.1.2011, 03-04,2.1,12,13,,17.5,30.7,0,0,0
2.1.2011, 04-05,0,12,13,,,29.8,0,0,0
2.1.2011, 05-06,2.1,12,13,17,,30.7,0,0,0
2.1.2011, 06-07,2.1,12,13,,17.7,30.7,0,0,0
2.1.2011, 07-08,2.1,12,13,17,,30.7,0,0,0
2.1.2011, 08-09,2.1,12,13,,17.8,30.7,0,0,0
2.1.2011, 09-10,4.5,10,10,17,17.8,30.7,0,0,0
2.1.2011, 10-11,4.8,8,11,17,17.7,31.7,0,0,0
2.1.2011, 11-12,4.6,9,9,16,18,31.7,0,0,0
2.1.2011, 12-13,7.5,7,9,16,17.6,31.7,0,0,0
2.1.2011, 13-14,5.1,8,10,16,17.6,32.7,0,0,0
