1.1.2011, 00-01,4.1,21,21,7.9,7.6,25,0,0,0
1.1.2011, 01-02,3.1,21,21,7.9,7.6,25,0,0,0
1.1.2011, 02-03,2.1,21,21,7.8,7.5,25,0,0,0
1.1.2011, 03-04,4.2,21,21,7.9,7.5,25.9,0,0,0
1.1.2011, 04-05,3.1,21,21,8,7.7,25,0,0,0
1.1.2011, 05-06,4.2,20,20,8,7.7,25,0,0,0
1.1.2011, 06-07,3.1,20,21,8,7.7,25,0,0,0
1.1.2011, 07-08,3.1,21,21,8,7.7,25.9,0,0,0
1.1.2011, 08-09,4.1,20,20,8,7.6,25.9,0,0,0
1.1.2011, 09-10,3.1,20,20,8,7.7,25,0,0,0
1.1.2011, 10-11,5.2,21,20,7.8,7.5,25.9,0,0,0
1.1.2011, 11-12,6.4,21,20,8,7.6,25.9,0,0,0
1.1.2011, 12-13,5.2,20,20,7.8,7.5,25,0,0,0
1.1.2011, 13-14,3.1,20,22,7.7,7.4,25,0,0,0
1.1.2011, 14-15,5.3,21,22,7.8,7.5,25,0,0,0
1.1.2011, 15-16,6.4,20,21,7.8,7.5,25.9,0,0,0
1.1.2011, 16-17,4.2,21,20,8,7.5,25,0,0,0
1.1.2011, 17-18,5.1,21,21,7.8,7.5,25.9,0,0,0
1.1.2011, 18-19,4.1,20,20,7.8,7.5,25,0,0,0
1.1.2011, 19-20,5.2,20,21,7.8,7.6,25.9,0,0,0
1.1.2011, 20-21,3.1,20,20,7.8,7.5,25.9,0,0,0
1.1.2011, 21-22,4.1,19,21,7.8,7.5,25,0,0,0
1.1.2011, 22-23,3.1,20,21,7.8,7.5,25,0,0,0
1.1.2011, 23-24,3.1,20,21,7.8,7.5,25,0,0,0
2.1.2011, 00-01,2,21,20,7.8,7.5,25,0,0,0
2.1.2011, 01-02,3.1,20,21,8,7.7,25,0,0,0
2.1.2011, 02-03,3.1,20,20,7.9,7.6,25,0,0,0
2.1.2011, 03-04,3,21,21,7.9,7.6,25,0,0,0
