1.1.2011, 00-01,0,21,21,,,16.5,0,0,0
1.1.2011, 01-02,2.9,21,21,5.7,,36.1,0,0,0
1.1.2011, 02-03,0,21,21,,,16.5,0,0,0
1.1.2011, 03-04,0,21,21,,,16.5,0,0,0
1.1.2011, 04-05,0,21,21,,,16.5,0,0,0
1.1.2011, 05-06,0,21,21,,,16.5,0,0,0
1.1.2011, 06-07,0,21,21,,5.6,36.1,0,0,0
1.1.2011, 07-08,2.9,21,21,,5.6,16.5,0,0,0
1.1.2011, 08-09,0,21,21,,,16.5,0,0,0
1.1.2011, 09-10,0,21,21,,,16.5,0,0,0
1.1.2011, 10-11,0,21,21,,,16.5,0,0,0
1.1.2011, 11-12,0,22,21,,,16.5,0,0,0
1.1.2011, 12-13,3,22,21,5.8,,36.9,0,0,0
1.1.2011, 13-14,0,22,21,,,16.5,0,0,0
1.1.2011, 14-15,2.9,22,21,,5.6,36.9,0,0,0
1.1.2011, 15-16,0,22,21,,,16.5,0,0,0
1.1.2011, 16-17,0,22,21,,,16.5,0,0,0
1.1.2011, 17-18,0,22,21,5.7,,36.1,0,0,0
1.1.2011, 18-19,3,22,21,5.6,,29.8,0,0,0
1.1.2011, 19-20,0,22,21,,,16.5,0,0,0
1.1.2011, 20-21,0,22,20,,,16.5,0,0,0
1.1.2011, 21-22,2.9,22,20,,5.5,36.9,0,0,0
1.1.2011, 22-23,0,22,20,,,16.5,0,0,0
1.1.2011, 23-24,0,22,20,,,16.5,0,0,0
2.1.2011, 00-01,0,22,20,,,16.5,0,0,0
2.1.2011, 01-02,3,22,20,5.8,,36.1,0,0,0
2.1.2011, 02-03,0,22,20,,,16.5,0,0,0
2.1.2011, 03-04,0,22,20,,,16.5,0,0,0
2.1.2011, 04-05,0,22,20,,,16.5,0,0,0
2.1.2011, 05-06,0,22,20,,,16.5,0,0,0
2.1.2011, 06-07,0,22,20,,,16.5,0,0,0
2.1.2011, 07-08,0,22,20,,,16.5,0,0,0
2.1.2011, 08-09,0,22,21,,,16.5,0,0,0
2.1.2011, 09-10,2.9,22,21,,5.6,36.1,0,0,0
2.1.2011, 10-11,0,22,21,,,16.5,0,0,0
2.1.2011, 11-12,0,22,21,,,16.5,0,0,0
2.1.2011, 12-13,0,20,21,,,16.5,0,0,0
2.1.2011, 13-14,2.9,20,21,5.9,,36.1,0,0,0
2.1.2011, 14-15,0,20,21,,,16.5,0,0,0
2.1.2011, 15-16,0,20,20,,,16.5,0,0,0
2.1.2011, 16-17,2.8,20,20,,5.7,36.1,0,0,0
2.1.2011, 17-18,0,20,20,,,16.5,0,0,0
2.1.2011, 18-19,0,20,20,,,16.5,0,0,0
2.1.2011, 19-20,0,22,20,,,16.5,0,0,0
2.1.2011, 20-21,3,22,20,5.8,,36.1,0,0,0
2.1.2011, 21-22,0,22,20,5.8,,16.5,0,0,0
2.1.2011, 22-23,0,22,20,,,16.5,0,0,0
2.1.2011, 23-24,0,22,20,,,16.5,0,0,0
3.1.2011, 00-01,0,22,20,,,16.5,0,0,0
3.1.2011, 01-02,2.8,22,20,,5.6,36.1,0,0,0
3.1.2011, 02-03,0,22,20,,,16.5,0,0,0
3.1.2011, 03-04,0,22,20,,,16.5,0,0,0
3.1.2011, 04-05,0,22,20,,,16.5,0,0,0
3.1.2011, 05-06,0,22,20,,,16.5,0,0,0
3.1.2011, 06-07,0,22,20,,,16.5,0,0,0
3.1.2011, 07-08,0,20,20,,,16.5,0,0,0
3.1.2011, 08-09,2.8,20,20,5.7,,36.1,0,0,0
3.1.2011, 09-10,0,20,20,,,16.5,0,0,0
3.1.2011, 10-11,0,20,20,,,16.5,0,0,0
3.1.2011, 11-12,0,20,20,,5.6,36.9,0,0,0
3.1.2011, 12-13,0,20,20,,5.6,36.9,0,0,0
3.1.2011, 13-14,0,20,20,,,16.5,0,0,0
3.1.2011, 14-15,0,20,20,,,16.5,0,0,0
3.1.2011, 15-16,2.8,21,20,5.8,,36.1,0,0,0
3.1.2011, 16-17,0,21,20,,,16.5,0,0,0
3.1.2011, 17-18,0,21,20,,,16.5,0,0,0
3.1.2011, 18-19,0,21,21,,,16.5,0,0,0
3.1.2011, 19-20,2.9,21,21,,5.5,36.9,0,0,0
3.1.2011, 20-21,0,21,21,,,16.5,0,0,0
3.1.2011, 21-22,0,21,21,,,16.5,0,0,0
3.1.2011, 22-23,0,21,21,,,16.5,0,0,0
3.1.2011, 23-24,0,21,21,5.7,,36.1,0,0,0
4.1.2011, 00-01,2.9,21,21,5.6,,22,0,0,0
4.1.2011, 01-02,0,21,21,,,16.5,0,0,0
4.1.2011, 02-03,0,21,21,,,16.5,0,0,0
4.1.2011, 03-04,0,21,21,,,16.5,0,0,0
4.1.2011, 04-05,0,21,21,,,16.5,0,0,0
4.1.2011, 05-06,0,21,21,,,16.5,0,0,0
4.1.2011, 06-07,0,21,21,,5.7,36.9,0,0,0
4.1.2011, 07-08,2.9,21,21,,5.7,30.6,0,0,0
4.1.2011, 08-09,0,21,21,,,16.5,0,0,0
4.1.2011, 09-10,0,21,21,,,16.5,0,0,0
4.1.2011, 10-11,0,21,21,,,16.5,0,0,0
4.1.2011, 11-12,2.8,21,21,5.9,,36.1,0,0,0
4.1.2011, 12-13,0,21,21,,,16.5,0,0,0
4.1.2011, 13-14,0,21,21,,,16.5,0,0,0
4.1.2011, 14-15,0,21,21,,,16.5,0,0,0
4.1.2011, 15-16,2.9,21,21,,5.7,36.1,0,0,0
4.1.2011, 16-17,0,21,21,,,16.5,0,0,0
4.1.2011, 17-18,0,21,21,,,16.5,0,0,0
4.1.2011, 18-19,0,21,21,,,16.5,0,0,0
4.1.2011, 19-20,0,20,21,,,16.5,0,0,0
4.1.2011, 20-21,2.9,20,21,5.8,,36.1,0,0,0
4.1.2011, 21-22,0,20,21,,,16.5,0,0,0
4.1.2011, 22-23,0,20,21,,,16.5,0,0,0
4.1.2011, 23-24,0,20,20,,,16.5,0,0,0
5.1.2011, 00-01,2.8,20,20,,5.6,36.1,0,0,0
5.1.2011, 01-02,0,20,20,,,16.5,0,0,0
5.1.2011, 02-03,0,20,20,,,16.5,0,0,0
5.1.2011, 03-04,0,20,20,,,16.5,0,0,0
5.1.2011, 04-05,0,20,20,,,16.5,0,0,0
5.1.2011, 05-06,0,20,20,,,16.5,0,0,0
5.1.2011, 06-07,2.9,21,20,5.7,,36.1,0,0,0
5.1.2011, 07-08,0,21,20,,,16.5,0,0,0
5.1.2011, 08-09,0,21,20,,,16.5,0,0,0
5.1.2011, 09-10,0,21,20,,,16.5,0,0,0
5.1.2011, 10-11,0,21,20,,,16.5,0,0,0
5.1.2011, 11-12,2.8,21,20,,5.8,36.1,0,0,0
5.1.2011, 12-13,0,21,20,,,16.5,0,0,0
5.1.2011, 13-14,0,21,20,,,16.5,0,0,0
5.1.2011, 14-15,0,21,20,,,16.5,0,0,0
5.1.2011, 15-16,0,21,20,5.9,,36.1,0,0,0
5.1.2011, 16-17,2.9,21,20,5.8,,19.6,0,0,0
5.1.2011, 17-18,0,21,20,,,16.5,0,0,0
5.1.2011, 18-19,2.8,21,20,,5.3,36.1,0,0,0
5.1.2011, 19-20,0,21,20,,,16.5,0,0,0
5.1.2011, 20-21,0,20,20,,,16.5,0,0,0
