1.1.2011, 00-01,1,12,14,,10,33.6,0,0,1
1.1.2011, 01-02,0,12,14,,,26.5,0,0,1
1.1.2011, 02-03,1,12,14,,10,33.6,0,0,1
1.1.2011, 03-04,0,12,14,,,26.5,0,0,1
1.1.2011, 04-05,1,12,14,,10,33.6,0,0,1
1.1.2011, 05-06,0,12,14,,,24.5,0,0,0
1.1.2011, 06-07,1,12,14,,10,33.6,0,0,2
1.1.2011, 07-08,0,12,14,,,22.4,0,0,0
1.1.2011, 08-09,0,12,14,,,29.6,0,0,0
1.1.2011, 09-10,1,12,14,,10,33.6,0,0,2
1.1.2011, 10-11,0,12,14,,,25.5,0,0,0
1.1.2011, 11-12,1,12,14,,10,33.6,0,0,1
1.1.2011, 12-13,1,12,13,,10,33.6,0,0,2
1.1.2011, 13-14,0,12,13,,,27.5,0,0,0
1.1.2011, 14-15,2,12,13,,10,33.6,0,0,2
1.1.2011, 15-16,0,12,14,,,32.6,0,0,1
1.1.2011, 16-17,1,12,14,,10,33.6,0,0,1
1.1.2011, 17-18,1,12,14,,10,33.6,0,0,2
1.1.2011, 18-19,0,12,14,,10,33.6,0,0,1
1.1.2011, 19-20,0,12,14,,10,33.6,0,0,1
1.1.2011, 20-21,1,12,14,,10,27.5,0,0,1
1.1.2011, 21-22,1,12,14,,10,33.6,0,0,1
1.1.2011, 22-23,0,12,14,,,28.5,0,0,0
1.1.2011, 23-24,1,12,14,,10,33.6,0,0,2
2.1.2011, 00-01,0,12,14,,,28.5,0,0,0
2.1.2011, 01-02,1,12,14,,10,33.6,0,0,1
2.1.2011, 02-03,0,12,14,,,24.5,0,0,1
2.1.2011, 03-04,0,12,13,,,30.6,0,0,0
2.1.2011, 04-05,1,12,13,,10,33.6,0,0,1
2.1.2011, 05-06,0,12,13,,,22.4,0,0,1
2.1.2011, 06-07,0,12,13,,,30.6,0,0,0
2.1.2011, 07-08,1,12,13,,10,33.6,0,0,2
2.1.2011, 08-09,0,12,13,,,23.5,0,0,0
2.1.2011, 09-10,0,12,14,,,29.6,0,0,0
2.1.2011, 10-11,1,12,14,,10,33.6,0,0,2
2.1.2011, 11-12,0,12,13,,,28.5,0,0,0
2.1.2011, 12-13,1,12,13,,10,33.6,0,0,1
2.1.2011, 13-14,1,12,14,,10,33.6,0,0,2
2.1.2011, 14-15,1,12,13,,10,33.6,0,0,1
2.1.2011, 15-16,1,12,14,,10,33.6,0,0,1
2.1.2011, 16-17,1,12,13,,10,33.6,0,0,2
2.1.2011, 17-18,2,12,13,,10,33.6,0,0,2
2.1.2011, 18-19,1,12,13,,10,33.6,0,0,2
2.1.2011, 19-20,1,12,13,,10,33.6,0,0,1
2.1.2011, 20-21,1,12,13,,10,33.6,0,0,1
2.1.2011, 21-22,1,12,14,,10,33.6,0,0,2
2.1.2011, 22-23,1,12,14,,10,33.6,0,0,1
2.1.2011, 23-24,0,12,14,,,25.5,0,0,1
3.1.2011, 00-01,1,12,14,,10,33.6,0,0,1
3.1.2011, 01-02,0,12,14,,,21.4,0,0,0
3.1.2011, 02-03,0,12,14,,,31.6,0,0,1
3.1.2011, 03-04,1,12,14,,10,33.6,0,0,1
3.1.2011, 04-05,0,12,14,,,22.4,0,0,0
3.1.2011, 05-06,0,12,14,,,28.5,0,0,1
