1.1.2011, 00-01,6.2,16,17,8.9,8.8,33.7,0,0,0
1.1.2011, 01-02,3,16,17,,8.9,33.7,0,0,0
1.1.2011, 02-03,3,16,17,9,,33.7,0,0,0
1.1.2011, 03-04,6,16,17,9.1,8.9,33.7,0,0,0
1.1.2011, 04-05,3.1,15,17,,8.9,33.7,0,0,0
1.1.2011, 05-06,2.8,15,16,9,,33.7,0,0,0
1.1.2011, 06-07,2.9,15,16,9,8.9,33.7,0,0,0
1.1.2011, 07-08,2.8,15,16,9,,34.5,0,0,0
1.1.2011, 08-09,0,15,16,,,32.9,0,0,0
1.1.2011, 09-10,2.9,15,16,,8.9,33.7,0,0,0
1.1.2011, 10-11,3.1,16,17,9,8.9,34.5,0,0,0
1.1.2011, 11-12,3.1,17,16,9,,33.7,0,0,0
1.1.2011, 12-13,6.3,17,17,9,8.8,33.7,0,0,0
1.1.2011, 13-14,9.6,17,17,8.9,8.8,33.7,0,0,0
1.1.2011, 14-15,3.3,16,17,8.9,8.8,33.7,0,0,0
1.1.2011, 15-16,6.1,16,17,8.9,8.8,33.7,0,0,0
1.1.2011, 16-17,6.1,16,17,8.9,8.7,34.5,0,0,0
1.1.2011, 17-18,6.1,16,17,8.9,8.7,33.7,0,0,0
1.1.2011, 18-19,3,16,17,8.9,,33.7,0,0,0
1.1.2011, 19-20,3.1,16,17,8.9,8.7,33.7,0,0,0
1.1.2011, 20-21,3.1,17,17,8.9,8.8,33.7,0,0,0
1.1.2011, 21-22,6.2,18,16,8.9,8.8,33.7,0,0,0
1.1.2011, 22-23,6.3,17,17,8.9,8.8,33.7,0,0,0
1.1.2011, 23-24,6.3,17,17,8.9,8.8,33.7,0,0,0
2.1.2011, 00-01,3.1,17,17,,8.9,33.7,0,0,0
2.1.2011, 01-02,6.1,17,17,9,8.8,33.7,0,0,0
2.1.2011, 02-03,2.9,16,17,9,,33.7,0,0,0
2.1.2011, 03-04,0,16,16,,,32.9,0,0,0
2.1.2011, 04-05,2.8,16,16,,8.8,33.7,0,0,0
2.1.2011, 05-06,0,16,16,8.9,,33.7,0,0,0
2.1.2011, 06-07,0,16,16,,,32.9,0,0,0
2.1.2011, 07-08,2.8,16,16,,8.8,33.7,0,0,0
2.1.2011, 08-09,0,16,16,8.9,,33.7,0,0,0
2.1.2011, 09-10,0,16,16,,8.8,33.7,0,0,0
2.1.2011, 10-11,0,16,17,9,,33.7,0,0,0
2.1.2011, 11-12,6.1,17,18,8.9,8.8,33.7,0,0,0
2.1.2011, 12-13,9.8,17,17,8.8,8.7,33.7,0,0,0
2.1.2011, 13-14,6.4,17,18,8.8,8.7,34.5,0,0,0
2.1.2011, 14-15,6.5,17,18,8.9,8.8,33.7,0,0,0
2.1.2011, 15-16,3.3,16,18,8.8,8.8,33.7,0,0,0
2.1.2011, 16-17,3.1,16,17,8.9,8.8,33.7,0,0,0
2.1.2011, 17-18,6.5,18,18,8.9,8.8,33.7,0,0,0
2.1.2011, 18-19,6.4,17,17,8.9,8.7,33.7,0,0,0
2.1.2011, 19-20,3.1,16,17,8.9,8.8,33.7,0,0,0
2.1.2011, 20-21,6.3,16,18,8.8,8.8,34.5,0,0,0
2.1.2011, 21-22,0,17,16,8.9,8.9,33.7,0,0,0
2.1.2011, 22-23,9.3,17,17,9,8.9,33.7,0,0,0
2.1.2011, 23-24,6.3,17,17,8.8,8.8,33.7,0,0,0
3.1.2011, 00-01,3.1,17,17,8.9,,34.5,0,0,0
3.1.2011, 01-02,6.2,17,17,8.9,8.9,34.5,0,0,0
3.1.2011, 02-03,3.1,16,17,,8.9,33.7,0,0,0
3.1.2011, 03-04,2.9,16,17,9,,33.7,0,0,0
3.1.2011, 04-05,2.9,16,16,,8.9,33.7,0,0,0
3.1.2011, 05-06,0,16,16,,,32.2,0,0,0
3.1.2011, 06-07,2.9,16,16,8.9,,33.7,0,0,0
3.1.2011, 07-08,2.9,16,16,,8.7,33.7,0,0,0
3.1.2011, 08-09,3,16,16,8.8,8.8,33.7,0,0,0
3.1.2011, 09-10,9.2,16,17,8.9,8.7,33.7,0,0,0
3.1.2011, 10-11,6,16,16,8.9,8.8,33.7,0,0,0
3.1.2011, 11-12,6.3,17,17,8.9,8.8,33.7,0,0,0
3.1.2011, 12-13,6.4,16,17,9,8.8,34.5,0,0,0
3.1.2011, 13-14,6.2,16,17,8.9,8.8,33.7,0,0,0
3.1.2011, 14-15,3,16,17,8.9,,34.5,0,0,0
3.1.2011, 15-16,6.1,16,17,9,8.8,33.7,0,0,0
3.1.2011, 16-17,3.1,16,17,,8.9,33.7,0,0,0
3.1.2011, 17-18,6.1,16,17,8.9,8.7,33.7,0,0,0
3.1.2011, 18-19,3,16,17,8.9,,33.7,0,0,0
3.1.2011, 19-20,6.2,16,17,8.8,8.8,33.7,0,0,0
3.1.2011, 20-21,6.2,16,17,8.8,8.7,33.7,0,0,0
3.1.2011, 21-22,6.2,16,18,8.9,8.8,34.5,0,0,0
3.1.2011, 22-23,6.4,16,18,8.9,8.8,33.7,0,0,0
3.1.2011, 23-24,3.3,16,17,8.9,8.8,33.7,0,0,0
4.1.2011, 00-01,6.1,16,17,8.9,8.9,33.7,0,0,0
4.1.2011, 01-02,3.1,17,17,,8.9,33.7,0,0,0
4.1.2011, 02-03,3.1,17,16,8.9,,33.7,0,0,0
4.1.2011, 03-04,2.9,16,16,,8.9,33.7,0,0,0
4.1.2011, 04-05,2.9,16,16,9,,33.7,0,0,0
4.1.2011, 05-06,2.8,16,16,9,8.9,33.7,0,0,0
4.1.2011, 06-07,0,16,16,,,32.2,0,0,0
4.1.2011, 07-08,3,16,16,8.8,,34.5,0,0,0
4.1.2011, 08-09,6,17,16,8.8,8.8,34.5,0,0,0
4.1.2011, 09-10,6.3,17,17,8.8,8.6,33.7,0,0,0
4.1.2011, 10-11,6.5,16,17,8.9,8.8,33.7,0,0,0
4.1.2011, 11-12,6.2,16,18,8.9,8.7,33.7,0,0,0
4.1.2011, 12-13,6.3,16,18,8.8,8.7,33.7,0,0,0
4.1.2011, 13-14,3,16,18,8.9,8.7,33.7,0,0,0
4.1.2011, 14-15,3,16,17,8.9,8.8,33.7,0,0,0
4.1.2011, 15-16,3.1,16,17,,8.8,33.7,0,0,0
4.1.2011, 16-17,6.1,16,17,8.9,8.7,34.5,0,0,0
4.1.2011, 17-18,3,16,17,8.8,,33.7,0,0,0
4.1.2011, 18-19,6.2,16,17,8.8,8.7,33.7,0,0,0
4.1.2011, 19-20,3.1,16,17,,8.8,33.7,0,0,0
4.1.2011, 20-21,6.2,16,17,8.9,8.8,34.5,0,0,0
4.1.2011, 21-22,3.1,16,18,8.9,8.8,33.7,0,0,0
4.1.2011, 22-23,6.4,16,17,9,8.9,34.5,0,0,0
4.1.2011, 23-24,6.4,17,17,9,8.8,33.7,0,0,0
5.1.2011, 00-01,3,16,17,9,8.8,33.7,0,0,0
5.1.2011, 01-02,3,17,17,,8.8,33.7,0,0,0
5.1.2011, 02-03,3.1,17,16,9,8.8,34.5,0,0,0
5.1.2011, 03-04,2.8,17,16,,8.9,33.7,0,0,0
5.1.2011, 04-05,0,17,16,9.1,,33.7,0,0,0
5.1.2011, 05-06,0,17,16,9,,32.2,0,0,0
5.1.2011, 06-07,2.8,15,16,,8.9,33.7,0,0,0
5.1.2011, 07-08,2.8,15,17,8.8,,33.7,0,0,0
5.1.2011, 08-09,3.1,16,17,8.9,8.8,33.7,0,0,0
5.1.2011, 09-10,6.2,16,18,8.9,8.8,33.7,0,0,0
5.1.2011, 10-11,9.4,17,17,9.6,8.8,34.5,0,0,0
5.1.2011, 11-12,6.2,16,18,8.9,8.7,33.7,0,0,0
5.1.2011, 12-13,6.3,16,17,8.9,8.7,33.7,0,0,0
5.1.2011, 13-14,3.1,16,17,8.9,8.7,33.7,0,0,0
5.1.2011, 14-15,3.1,16,17,,8.8,33.7,0,0,0
5.1.2011, 15-16,6.1,17,17,8.9,8.8,33.7,0,0,0
5.1.2011, 16-17,6.2,17,17,9,8.8,34.5,0,0,0
5.1.2011, 17-18,3.1,17,17,8.9,,34.5,0,0,0
5.1.2011, 18-19,6.2,17,17,8.8,8.7,34.5,0,0,0
5.1.2011, 19-20,6.1,16,17,8.9,8.7,33.7,0,0,0
5.1.2011, 20-21,3.1,17,17,,8.8,33.7,0,0,0
5.1.2011, 21-22,6.3,16,17,8.9,8.8,33.7,0,0,0
5.1.2011, 22-23,6.2,17,16,9,8.8,33.7,0,0,0
5.1.2011, 23-24,6.1,16,17,8.9,8.7,33.7,0,0,0
6.1.2011, 00-01,6.1,16,17,8.9,8.9,33.7,0,0,0
6.1.2011, 01-02,3.1,16,17,8.9,8.9,36.1,0,0,0
6.1.2011, 02-03,0,16,16,9,,33.7,0,0,0
6.1.2011, 03-04,2.8,16,16,,8.9,33.7,0,0,0
6.1.2011, 04-05,2.9,16,16,9.1,,33.7,0,0,0
6.1.2011, 05-06,0,16,16,,,32.9,0,0,0
6.1.2011, 06-07,2.8,16,16,,8.9,33.7,0,0,0
6.1.2011, 07-08,2.9,16,16,9,,33.7,0,0,0
6.1.2011, 08-09,2.8,16,16,,8.9,33.7,0,0,0
6.1.2011, 09-10,2.8,15,17,8.9,,33.7,0,0,0
6.1.2011, 10-11,3.1,16,16,,8.8,33.7,0,0,0
6.1.2011, 11-12,6,17,17,8.9,8.8,33.7,0,0,0
6.1.2011, 12-13,9.7,17,17,8.9,8.8,33.7,0,0,0
6.1.2011, 13-14,9.7,17,17,8.9,8.8,33.7,0,0,0
6.1.2011, 14-15,6.5,17,17,8.9,8.8,34.5,0,0,0
6.1.2011, 15-16,6.4,16,17,9,8.8,33.7,0,0,0
6.1.2011, 16-17,3,17,17,8.8,8.7,33.7,0,0,0
6.1.2011, 17-18,6.4,16,16,8.8,8.8,33.7,0,0,0
6.1.2011, 18-19,6,17,16,8.9,8.8,35.3,0,0,0
6.1.2011, 19-20,9.4,17,17,8.9,8.9,34.5,0,0,0
6.1.2011, 20-21,6.2,16,17,8.9,8.8,34.5,0,0,0
6.1.2011, 21-22,6.2,16,17,9,8.8,33.7,0,0,0
6.1.2011, 22-23,6.1,16,17,9.1,8.9,34.5,0,0,0
6.1.2011, 23-24,3.1,16,17,,8.9,33.7,0,0,0
7.1.2011, 00-01,6.1,16,17,9,8.9,34.5,0,0,0
7.1.2011, 01-02,6.1,16,17,9,8.9,33.7,0,0,0
7.1.2011, 02-03,2.9,16,17,9,,33.7,0,0,0
7.1.2011, 03-04,2.8,16,16,,8.9,33.7,0,0,0
7.1.2011, 04-05,0,16,16,,,32.9,0,0,0
7.1.2011, 05-06,2.9,16,16,9,,34.5,0,0,0
7.1.2011, 06-07,2.8,16,16,,8.9,33.7,0,0,0
7.1.2011, 07-08,0,15,16,,,32.9,0,0,0
7.1.2011, 08-09,2.8,15,17,8.9,8.8,33.7,0,0,0
7.1.2011, 09-10,3.1,16,17,8.9,8.7,33.7,0,0,0
7.1.2011, 10-11,6.2,17,17,8.9,8.8,33.7,0,0,0
7.1.2011, 11-12,6.5,17,17,8.9,8.8,34.5,0,0,0
7.1.2011, 12-13,6.4,16,17,9,8.8,34.5,0,0,0
7.1.2011, 13-14,6.2,16,17,8.9,8.9,33.7,0,0,0
7.1.2011, 14-15,6.2,16,17,9,8.8,33.7,0,0,0
7.1.2011, 15-16,0,16,17,9,8.9,33.7,0,0,0
7.1.2011, 16-17,6.1,16,17,9,8.8,33.7,0,0,0
7.1.2011, 17-18,6.1,16,17,8.8,8.8,33.7,0,0,0
7.1.2011, 18-19,6.1,16,17,8.9,8.7,33.7,0,0,0
7.1.2011, 19-20,3.1,16,17,,8.7,33.7,0,0,0
7.1.2011, 20-21,6.1,16,17,8.9,8.8,33.7,0,0,0
7.1.2011, 21-22,3.1,17,17,9,8.8,33.7,0,0,0
7.1.2011, 22-23,6.3,17,17,9,8.8,33.7,0,0,0
7.1.2011, 23-24,6.3,16,17,8.9,8.8,33.7,0,0,0
8.1.2011, 00-01,6.1,17,17,8.9,8.8,33.7,0,0,0
8.1.2011, 01-02,3.1,17,17,9,,33.7,0,0,0
8.1.2011, 02-03,3,16,17,,8.9,33.7,0,0,0
8.1.2011, 03-04,2.9,16,16,9.1,,33.7,0,0,0
8.1.2011, 04-05,2.8,16,16,,8.9,33.7,0,0,0
8.1.2011, 05-06,0,16,16,,,33.7,0,0,0
8.1.2011, 06-07,2.9,16,16,9.1,,33.7,0,0,0
8.1.2011, 07-08,0,16,16,,8.9,33.7,0,0,0
8.1.2011, 08-09,2.9,16,16,9,,33.7,0,0,0
8.1.2011, 09-10,2.9,17,16,,8.9,33.7,0,0,0
8.1.2011, 10-11,3.1,17,16,9,,33.7,0,0,0
8.1.2011, 11-12,9.3,17,17,9,8.9,33.7,0,0,0
8.1.2011, 12-13,6.4,17,17,8.9,8.8,33.7,0,0,0
8.1.2011, 13-14,9.6,17,17,9,8.8,34.5,0,0,0
8.1.2011, 14-15,6.3,17,17,8.9,8.8,34.5,0,0,0
8.1.2011, 15-16,6.3,16,17,8.9,8.8,33.7,0,0,0
8.1.2011, 16-17,6.1,16,17,8.9,8.8,33.7,0,0,0
8.1.2011, 17-18,6.1,16,17,8.9,8.7,34.5,0,0,0
8.1.2011, 18-19,6.1,16,17,8.9,8.8,33.7,0,0,0
8.1.2011, 19-20,6.1,17,17,9,8.8,33.7,0,0,0
8.1.2011, 20-21,6.3,16,18,8.9,8.8,33.7,0,0,0
8.1.2011, 21-22,6.3,16,17,9,8.8,33.7,0,0,0
8.1.2011, 22-23,6.3,17,17,9,8.9,33.7,0,0,0
8.1.2011, 23-24,3.1,17,17,,8.8,33.7,0,0,0
9.1.2011, 00-01,3.1,17,17,8.9,8.9,34.5,0,0,0
9.1.2011, 01-02,6.3,17,17,9,8.9,34.5,0,0,0
9.1.2011, 02-03,3.1,17,16,9.1,,33.7,0,0,0
9.1.2011, 03-04,2.9,16,16,,8.9,33.7,0,0,0
9.1.2011, 04-05,2.9,16,16,9,,33.7,0,0,0
9.1.2011, 05-06,2.9,16,16,,8.9,33.7,0,0,0
9.1.2011, 06-07,0,16,16,,,32.9,0,0,0
9.1.2011, 07-08,2.9,16,16,9.1,,33.7,0,0,0
9.1.2011, 08-09,2.9,16,16,,8.9,33.7,0,0,0
9.1.2011, 09-10,3,16,17,9,,33.7,0,0,0
9.1.2011, 10-11,3.1,16,17,,8.9,33.7,0,0,0
9.1.2011, 11-12,6.2,17,17,9,8.8,34.5,0,0,0
9.1.2011, 12-13,6.5,17,17,8.9,8.9,33.7,0,0,0
9.1.2011, 13-14,9.8,17,17,8.9,8.8,33.7,0,0,0
9.1.2011, 14-15,6.5,17,18,8.9,8.7,33.7,0,0,0
9.1.2011, 15-16,9.8,17,18,8.9,8.8,33.7,0,0,0
9.1.2011, 16-17,6.5,17,17,8.9,8.8,33.7,0,0,0
9.1.2011, 17-18,9.6,17,17,8.9,8.8,33.7,0,0,0
9.1.2011, 18-19,3.3,17,17,8.9,8.8,33.7,0,0,0
9.1.2011, 19-20,3.2,17,17,8.9,8.8,34.5,0,0,0
9.1.2011, 20-21,6.5,18,17,8.9,8.8,33.7,0,0,0
9.1.2011, 21-22,10,18,18,8.9,8.8,36.1,0,0,0
9.1.2011, 22-23,10.2,17,17,9,8.8,34.5,0,0,0
9.1.2011, 23-24,9.8,17,17,9,8.9,34.5,0,0,0
10.1.2011, 00-01,9.7,17,18,9,8.9,34.5,0,0,0
10.1.2011, 01-02,6.5,16,18,9,8.8,34.5,0,0,0
10.1.2011, 02-03,3,16,17,9.1,8.9,34.5,0,0,0
10.1.2011, 03-04,6.1,16,17,9,8.9,33.7,0,0,0
10.1.2011, 04-05,3.1,16,17,,8.9,33.7,0,0,0
10.1.2011, 05-06,6.2,16,17,9,8.9,34.5,0,0,0
10.1.2011, 06-07,6.2,16,17,9,8.9,33.7,0,0,0
10.1.2011, 07-08,6.3,18,17,8.9,8.8,34.5,0,0,0
10.1.2011, 08-09,13.9,18,19,8.9,8.7,34.5,0,0,0
10.1.2011, 09-10,14.5,17,18,8.8,8.7,34.5,0,0,0
10.1.2011, 10-11,10.2,18,18,8.9,8.8,34.5,0,0,0
10.1.2011, 11-12,10.4,17,17,8.9,8.8,33.7,0,0,0
10.1.2011, 12-13,10,17,17,8.9,8.9,33.7,0,0,0
10.1.2011, 13-14,9.8,17,17,9,8.8,33.7,0,0,0
10.1.2011, 14-15,9.7,18,17,9,8.8,33.7,0,0,0
10.1.2011, 15-16,10,17,17,9,8.9,33.7,0,0,0
10.1.2011, 16-17,9.8,17,17,9,8.8,33.7,0,0,0
10.1.2011, 17-18,6.5,17,17,8.9,8.8,34.5,0,0,0
10.1.2011, 18-19,9.9,17,17,8.9,8.7,34.5,0,0,0
10.1.2011, 19-20,6.6,18,18,8.9,8.8,34.5,0,0,0
10.1.2011, 20-21,10.1,17,18,8.9,8.8,33.7,0,0,0
10.1.2011, 21-22,13.8,18,18,8.9,8.8,33.7,0,0,0
10.1.2011, 22-23,10.7,18,18,9,8.9,34.5,0,0,0
10.1.2011, 23-24,10.4,17,18,8.9,8.8,33.7,0,0,0
11.1.2011, 00-01,13.4,17,18,9,8.9,34.5,0,0,0
11.1.2011, 01-02,6.6,16,18,9,8.9,34.5,0,0,0
11.1.2011, 02-03,6.4,16,17,9,8.9,33.7,0,0,0
11.1.2011, 03-04,6.2,16,17,9.1,8.9,34.5,0,0,0
11.1.2011, 04-05,6.2,16,17,9,8.9,34.5,0,0,0
11.1.2011, 05-06,6.2,16,17,9,8.9,33.7,0,0,0
11.1.2011, 06-07,6.2,17,18,9,8.9,34.5,0,0,0
11.1.2011, 07-08,6.7,17,18,9,8.8,34.5,0,0,0
11.1.2011, 08-09,13.9,18,18,8.8,8.7,33.7,0,0,0
11.1.2011, 09-10,10.7,17,17,8.8,8.7,33.7,0,0,0
11.1.2011, 10-11,10,18,17,8.9,8.8,33.7,0,0,0
11.1.2011, 11-12,9.9,17,17,9,8.8,33.7,0,0,0
11.1.2011, 12-13,9.9,17,17,9,8.8,34.5,0,0,0
11.1.2011, 13-14,9.7,17,17,9,8.9,34.5,0,0,0
11.1.2011, 14-15,9.8,17,17,9,8.9,33.7,0,0,0
11.1.2011, 15-16,6.5,17,17,9,8.9,34.5,0,0,0
11.1.2011, 16-17,9.6,17,18,9.1,8.9,33.7,0,0,0
11.1.2011, 17-18,6.6,17,17,8.9,8.8,33.7,0,0,0
11.1.2011, 18-19,9.7,17,17,8.9,8.8,34.5,0,0,0
11.1.2011, 19-20,6.5,17,17,9,8.8,33.7,0,0,0
11.1.2011, 20-21,9.8,17,18,9,8.9,33.7,0,0,0
11.1.2011, 21-22,13.5,16,18,9,8.8,34.5,0,0,0
11.1.2011, 22-23,6.7,18,18,8.9,8.8,34.5,0,0,0
11.1.2011, 23-24,10.4,18,17,8.9,8.8,33.7,0,0,0
12.1.2011, 00-01,9.9,16,18,9,8.8,33.7,0,0,0
12.1.2011, 01-02,6.3,16,17,9,8.8,33.7,0,0,0
12.1.2011, 02-03,6.1,16,17,9.1,8.9,33.7,0,0,0
12.1.2011, 03-04,3.1,16,17,,8.9,33.7,0,0,0
12.1.2011, 04-05,6.1,16,17,9.1,8.9,33.7,0,0,0
12.1.2011, 05-06,3.2,17,17,9.1,9.1,34.5,0,0,0
12.1.2011, 06-07,6.2,16,17,9,8.9,33.7,0,0,0
12.1.2011, 07-08,6.1,18,18,8.9,8.9,33.7,0,0,0
12.1.2011, 08-09,7,18,18,8.8,8.7,33.7,0,0,0
12.1.2011, 09-10,14,18,17,8.8,8.8,34.5,0,0,0
12.1.2011, 10-11,6.5,17,17,8.9,8.8,33.7,0,0,0
12.1.2011, 11-12,3.3,17,17,9,8.9,33.7,0,0,0
12.1.2011, 12-13,9.7,17,17,9,8.9,33.7,0,0,0
12.1.2011, 13-14,6.5,17,17,9,8.9,33.7,0,0,0
12.1.2011, 14-15,9.7,17,17,9,8.9,33.7,0,0,0
12.1.2011, 15-16,6.4,17,17,9,8.9,33.7,0,0,0
12.1.2011, 16-17,6.4,17,17,9.1,8.9,34.5,0,0,0
12.1.2011, 17-18,6.4,16,17,8.9,8.8,33.7,0,0,0
12.1.2011, 18-19,6.2,17,17,8.9,8.8,33.7,0,0,0
12.1.2011, 19-20,9.7,17,17,8.9,8.8,34.5,0,0,0
12.1.2011, 20-21,6.5,17,18,9,8.8,33.7,0,0,0
12.1.2011, 21-22,10.1,18,18,9,8.8,33.7,0,0,0
12.1.2011, 22-23,14,18,17,8.9,8.8,33.7,0,0,0
12.1.2011, 23-24,10.4,17,18,8.9,8.8,34.5,0,0,0
13.1.2011, 00-01,10.1,17,18,9,8.9,34.5,0,0,0
13.1.2011, 01-02,6.3,16,17,9,8.9,33.7,0,0,0
13.1.2011, 02-03,3,16,17,9,,33.7,0,0,0
13.1.2011, 03-04,6.1,16,17,9,8.9,34.5,0,0,0
13.1.2011, 04-05,3.1,16,17,,8.9,33.7,0,0,0
13.1.2011, 05-06,6.1,16,17,9,8.9,33.7,0,0,0
13.1.2011, 06-07,3,16,17,9,,33.7,0,0,0
13.1.2011, 07-08,6.2,17,17,9,8.9,33.7,0,0,0
13.1.2011, 08-09,10.2,17,18,8.8,8.7,34.5,0,0,0
13.1.2011, 09-10,10.3,18,17,8.9,8.6,33.7,0,0,0
13.1.2011, 10-11,10,17,17,8.9,8.8,33.7,0,0,0
13.1.2011, 11-12,9.8,17,18,9,8.9,33.7,0,0,0
13.1.2011, 12-13,6.6,16,17,9,8.9,33.7,0,0,0
13.1.2011, 13-14,9.5,16,18,9,8.9,33.7,0,0,0
13.1.2011, 14-15,3.3,17,17,9,8.9,33.7,0,0,0
13.1.2011, 15-16,6.4,17,17,9.1,8.9,34.5,0,0,0
