1.1.2009, 00-01,0,0,2,2.1,2.2,47.2,0,11,1
1.1.2009, 01-02,0,0,2,,2.1,35.4,0,0,0
1.1.2009, 02-03,0,0,2,2,,35.4,0,0,0
1.1.2009, 03-04,1,0,2,2,,22.3,0,0,1
1.1.2009, 04-05,1,0,2,2,,21,0,0,1
1.1.2009, 05-06,0,0,2,2,,21,0,0,0
1.1.2009, 06-07,0,0,2,2,,15.7,0,0,1
1.1.2009, 07-08,0,0,2,2,,13.1,0,0,0
1.1.2009, 08-09,0,0,2,2,,13.1,0,0,1
1.1.2009, 09-10,0,0,2,2,,17,0,0,1
1.1.2009, 10-11,0,0,2,2.1,,26.2,0,0,0
1.1.2009, 11-12,0,0,2,2.1,,31.4,0,0,1
1.1.2009, 12-13,0,0,2,2,,31.4,0,0,1
1.1.2009, 13-14,1.1,0,1,2.1,2.3,45.8,0,7,0
1.1.2009, 14-15,0,1,1,2.3,2,36.7,0,0,0
1.1.2009, 15-16,1,1,1,2.1,2,35.4,0,0,1
1.1.2009, 16-17,0,1,1,2.1,,35.4,0,0,0
1.1.2009, 17-18,1.1,1,1,2.1,,19.6,0,0,1
1.1.2009, 18-19,0,1,1,2,,24.9,0,0,1
1.1.2009, 19-20,0,1,1,2,2.5,47.2,0,9,0
1.1.2009, 20-21,0,1,1,2.1,2,35.4,0,0,1
1.1.2009, 21-22,1,1,1,2.1,,31.4,0,0,0
1.1.2009, 22-23,0,1,1,2.1,,31.4,0,0,0
1.1.2009, 23-24,0,1,1,2.1,,26.2,0,0,1
2.1.2009, 00-01,0,1,1,2.1,,19.6,0,0,0
2.1.2009, 01-02,0,1,1,2.1,,15.7,0,0,1
2.1.2009, 02-03,0,1,1,2.1,,15.7,0,0,1
2.1.2009, 03-04,0,1,1,2.1,,14.4,0,0,0
2.1.2009, 04-05,0,1,1,,,21,0,0,0
2.1.2009, 05-06,0,1,1,,,28.8,0,0,0
2.1.2009, 06-07,0,1,2,,2.1,35.4,0,0,0
2.1.2009, 07-08,0,1,2,,,35.4,0,0,0
2.1.2009, 08-09,0,1,2,,,35.4,0,0,0
2.1.2009, 09-10,0,1,2,2.1,,34.1,0,0,1
2.1.2009, 10-11,0,1,2,2.1,,34.1,0,0,0
2.1.2009, 11-12,0,1,2,2.1,,31.4,0,0,1
2.1.2009, 12-13,0,1,2,2.1,,30.1,0,0,1
2.1.2009, 13-14,0,1,2,2.1,,27.5,0,0,0
2.1.2009, 14-15,0,1,2,2.1,2.2,45.8,0,11,1
2.1.2009, 15-16,1.1,1,0,,2.1,35.4,0,0,0
2.1.2009, 16-17,0,0,3,2.1,,35.4,0,0,1
2.1.2009, 17-18,0,0,3,2.1,2.3,35.4,0,0,0
2.1.2009, 18-19,0,0,3,2.1,,28.8,0,0,0
2.1.2009, 19-20,0,0,3,2,,28.8,0,0,1
2.1.2009, 20-21,0,0,3,2.1,,36.7,0,0,1
2.1.2009, 21-22,1,0,2,2.2,2.1,35.4,0,0,0
2.1.2009, 22-23,0,0,2,2.1,,24.9,0,0,1
2.1.2009, 23-24,0,1,3,2.1,,41.9,0,0,0
3.1.2009, 00-01,0,1,3,,2.2,35.4,0,0,0
3.1.2009, 01-02,1.1,1,3,2.1,,35.4,0,0,1
3.1.2009, 02-03,0,1,3,2.1,,24.9,0,0,1
3.1.2009, 03-04,0,1,3,2.1,,18.3,0,0,0
3.1.2009, 04-05,0,0,3,2.1,,15.7,0,0,1
3.1.2009, 05-06,0,0,3,,,22.3,0,0,0
3.1.2009, 06-07,0,0,3,,,30.1,0,0,0
3.1.2009, 07-08,0,0,2,,2,35.4,0,0,0
3.1.2009, 08-09,0,0,2,,,26.2,0,0,0
3.1.2009, 09-10,0,1,1,2.1,,35.4,0,0,0
3.1.2009, 10-11,0,1,1,2.1,2.1,36.7,0,0,1
3.1.2009, 11-12,0,1,1,2.1,,32.7,0,0,0
3.1.2009, 12-13,1,1,3,2.1,2.1,45.8,0,13,1
3.1.2009, 13-14,1,1,3,2.1,2.1,35.4,0,0,0
3.1.2009, 14-15,0,1,3,2.1,,34.1,0,0,1
3.1.2009, 15-16,0,1,3,2.1,,30.1,0,0,1
3.1.2009, 16-17,0,1,3,2.1,,30.1,0,0,0
3.1.2009, 17-18,1.1,1,3,2.1,,31.4,0,0,1
3.1.2009, 18-19,1.1,1,1,2.1,2.3,47.2,0,10,1
3.1.2009, 19-20,0,1,1,2.1,2.3,35.4,0,0,0
3.1.2009, 20-21,1,1,1,2.1,,34.1,0,0,1
3.1.2009, 21-22,1,1,1,2,,30.1,0,0,0
3.1.2009, 22-23,0,1,1,2,,27.5,0,0,1
3.1.2009, 23-24,0,1,1,2.1,,28.8,0,0,1
4.1.2009, 00-01,1.1,1,1,2.1,,44.5,0,0,0
4.1.2009, 01-02,0,1,1,2,,31.4,0,0,1
4.1.2009, 02-03,0,1,1,2,,21,0,0,0
4.1.2009, 03-04,0,1,1,2.1,,21,0,0,1
4.1.2009, 04-05,0,1,1,2.1,,17,0,0,1
4.1.2009, 05-06,0,1,1,2.1,,15.7,0,0,0
4.1.2009, 06-07,0,1,1,2.1,,14.4,0,0,1
4.1.2009, 07-08,0,1,1,2.1,,17,0,0,1
4.1.2009, 08-09,0,1,1,2.1,,15.7,0,0,0
4.1.2009, 09-10,0,1,1,2.1,,18.3,0,0,1
4.1.2009, 10-11,0,1,1,2.1,,31.4,0,0,0
4.1.2009, 11-12,0,1,1,2.1,,38,0,0,1
4.1.2009, 12-13,0,1,1,2,,38,0,0,1
4.1.2009, 13-14,0,1,1,2,,41.9,0,0,0
4.1.2009, 14-15,0,1,1,2.1,,32.7,0,0,1
4.1.2009, 15-16,1.1,1,1,2,,31.4,0,0,1
4.1.2009, 16-17,0,1,0,2.1,2.3,47.2,0,13,0
4.1.2009, 17-18,0,1,0,2.1,2.3,35.4,0,0,1
4.1.2009, 18-19,0,1,0,2.1,,36.7,0,0,0
4.1.2009, 19-20,0,1,0,2.1,,41.9,0,0,1
4.1.2009, 20-21,1.1,1,1,2.1,2.3,45.8,0,8,1
4.1.2009, 21-22,0,1,1,2.1,,38,0,0,0
4.1.2009, 22-23,0,1,1,2.1,,26.2,0,0,1
4.1.2009, 23-24,0,1,1,2.1,,24.9,0,0,0
5.1.2009, 00-01,1,1,1,2,,23.6,0,0,1
5.1.2009, 01-02,0,1,1,2,,19.6,0,0,1
5.1.2009, 02-03,0,1,1,2,,18.3,0,0,0
