1.1.2011, 00-01,8.7,40,40,32.1,31.9,36.1,0,0,0
1.1.2011, 01-02,37.3,41,44,32.4,32.3,37.8,0,0,0
1.1.2011, 02-03,27.5,40,41,32.2,32.1,36.8,0,0,0
1.1.2011, 03-04,6.4,40,41,32.5,31.8,36.2,0,0,0
1.1.2011, 04-05,53.7,43,43,31.4,31.2,43.7,0,0,0
1.1.2011, 05-06,32.9,41,42,32.4,32.2,37.6,0,0,0
1.1.2011, 06-07,4.2,39,41,32.6,32.1,36.1,0,0,0
1.1.2011, 07-08,4.2,41,42,32.7,32.1,36,0,0,0
1.1.2011, 08-09,4.2,46,45,32.6,32.2,36.3,0,0,0
1.1.2011, 09-10,64.5,39,43,32.9,32.4,40.6,0,0,0
1.1.2011, 10-11,8.7,47,49,32.4,32,37.6,0,0,0
1.1.2011, 11-12,8.7,47,49,32.4,32,37.6,0,0,0
1.1.2011, 12-13,136.7,43,46,32.4,32.3,38.9,0,0,0
1.1.2011, 13-14,38.8,44,45,32.4,32.1,38.5,0,0,0
1.1.2011, 14-15,64.3,49,48,32.3,32,38,0,0,0
1.1.2011, 15-16,94.2,44,48,32.5,32,38.6,0,0,0
1.1.2011, 16-17,169.5,49,46,29.7,29.4,43.8,0,0,0
1.1.2011, 17-18,77.6,44,45,32.5,32.1,38.6,0,0,0
1.1.2011, 18-19,59.7,42,42,32.1,31.6,37.7,0,0,0
1.1.2011, 19-20,11,47,48,32.1,32,36.4,0,0,0
1.1.2011, 20-21,57.4,48,49,32.4,32,38,0,0,0
1.1.2011, 21-22,132.8,48,47,32.4,31.9,38.9,0,0,0
1.1.2011, 22-23,159.3,46,47,29.8,29.1,44.2,0,0,0
1.1.2011, 23-24,63.2,46,46,32.4,32.1,38.3,0,0,0
2.1.2011, 00-01,52.7,40,42,32.3,32,37.7,0,0,0
2.1.2011, 01-02,8.5,46,46,32.2,31.9,36.1,0,0,0
2.1.2011, 02-03,51.3,41,44,32.4,32.1,37.7,0,0,0
2.1.2011, 03-04,21,45,44,32.6,32.3,38.4,0,0,0
2.1.2011, 04-05,17.8,43,43,32.4,32.4,37.2,0,0,0
2.1.2011, 05-06,35,43,44,32.4,32.1,37.6,0,0,0
2.1.2011, 06-07,19.4,42,43,32.3,32,36.6,0,0,0
2.1.2011, 07-08,4.2,41,40,32.4,31.8,36.3,0,0,0
2.1.2011, 08-09,6.4,46,45,32.6,32.2,37.8,0,0,0
2.1.2011, 09-10,30.6,40,43,32.6,32.4,37.7,0,0,0
2.1.2011, 10-11,6.4,41,42,32.3,32,36.6,0,0,0
2.1.2011, 11-12,4.3,43,40,32.4,31.9,36.3,0,0,0
2.1.2011, 12-13,43.5,46,45,32.4,32.2,38,0,0,0
2.1.2011, 13-14,32.3,43,45,32.4,32.2,38,0,0,0
2.1.2011, 14-15,54.9,43,44,32.5,32.2,38.9,0,0,0
2.1.2011, 15-16,45.2,45,45,32.4,32,37.7,0,0,0
2.1.2011, 16-17,90.2,47,49,30.5,30.9,43.7,0,0,0
2.1.2011, 17-18,142.9,47,48,32.4,31.7,39.3,0,0,0
2.1.2011, 18-19,127.7,37,40,29.5,29.4,43.6,0,0,0
2.1.2011, 19-20,11.1,46,28,31.9,31.8,36.5,0,0,0
2.1.2011, 20-21,56.2,37,44,32.3,31.9,38,0,0,0
2.1.2011, 21-22,19.7,42,35,32.4,31.8,37.7,0,0,0
2.1.2011, 22-23,82.3,43,43,32.4,32.1,38.3,0,0,0
2.1.2011, 23-24,20.6,44,48,32.4,32,36.6,0,0,0
3.1.2011, 00-01,57.6,41,42,32.6,32.2,37.7,0,0,0
