1.1.2011, 00-01,9.9,13,8,5.6,5.3,25.1,0,0,0
1.1.2011, 01-02,10.4,12,10,5.6,5.4,25.1,0,0,0
1.1.2011, 02-03,9.3,12,12,5.6,5.6,25.1,0,0,0
1.1.2011, 03-04,8.2,12,10,5.6,5.6,25.1,0,0,0
1.1.2011, 04-05,6.5,13,10,5.6,5.6,25.1,0,0,0
1.1.2011, 05-06,4.9,12,10,5.7,5.6,25.1,0,0,0
1.1.2011, 06-07,6.4,12,13,5.6,5.8,25.1,0,0,0
1.1.2011, 07-08,7.8,12,13,5.6,6.5,25.1,0,0,0
1.1.2011, 08-09,4.8,11,13,5.7,6.5,25.1,0,0,0
1.1.2011, 09-10,6.2,13,13,5.7,6.5,25.1,0,0,0
1.1.2011, 10-11,7.8,13,14,5.7,7.2,25.1,0,0,0
1.1.2011, 11-12,11.3,13,13,5.7,6.2,25.1,0,0,0
1.1.2011, 12-13,14.9,12,11,5.6,5.8,26,0,0,0
1.1.2011, 13-14,13.3,12,13,5.7,5.7,26,0,0,0
1.1.2011, 14-15,13.3,13,12,5.7,5.7,26,0,0,0
1.1.2011, 15-16,15.5,13,12,5.6,5.8,26,0,0,0
1.1.2011, 16-17,18.1,13,12,5.6,5.8,25.1,0,0,0
1.1.2011, 17-18,16,12,14,5.6,5.8,26,0,0,0
1.1.2011, 18-19,17.3,12,13,5.7,5.8,25.1,0,0,0
1.1.2011, 19-20,17.5,13,13,5.7,5.8,25.1,0,0,0
1.1.2011, 20-21,21.8,13,13,5.6,5.8,26,0,0,0
1.1.2011, 21-22,23.6,13,13,5.6,5.8,26,0,0,0
1.1.2011, 22-23,19.8,12,13,5.6,5.8,25.1,0,0,0
1.1.2011, 23-24,17.9,13,13,5.6,5.7,25.1,0,0,0
2.1.2011, 00-01,11.8,12,13,5.6,5.8,25.1,0,0,0
2.1.2011, 01-02,9.5,12,14,5.7,5.9,25.1,0,0,0
2.1.2011, 02-03,7.6,13,13,5.7,5.9,25.1,0,0,0
2.1.2011, 03-04,7.9,13,14,5.7,5.9,25.1,0,0,0
2.1.2011, 04-05,6.1,13,13,5.7,5.9,25.1,0,0,0
2.1.2011, 05-06,5,11,12,5.6,5.9,25.1,0,0,0
2.1.2011, 06-07,4.6,13,13,5.7,5.9,25.1,0,0,0
2.1.2011, 07-08,3.6,13,14,5.7,5.8,25.1,0,0,0
2.1.2011, 08-09,6.4,13,11,5.6,5.9,25.1,0,0,0
2.1.2011, 09-10,6.1,12,12,5.6,5.9,25.1,0,0,0
2.1.2011, 10-11,10.8,13,14,5.6,5.8,26,0,0,0
2.1.2011, 11-12,16.3,13,12,5.6,5.8,26,0,0,0
2.1.2011, 12-13,17.2,12,13,5.6,5.8,25.1,0,0,0
2.1.2011, 13-14,18.8,12,13,5.7,5.8,26,0,0,0
2.1.2011, 14-15,20.7,11,13,5.6,5.8,25.1,0,0,0
2.1.2011, 15-16,19.4,13,14,5.6,5.8,26,0,0,0
2.1.2011, 16-17,19.6,14,13,5.6,5.8,25.1,0,0,0
2.1.2011, 17-18,21.2,13,14,5.6,5.8,25.1,0,0,0
2.1.2011, 18-19,16.7,14,12,5.7,5.8,25.1,0,0,0
2.1.2011, 19-20,20.4,13,12,5.6,5.8,25.1,0,0,0
2.1.2011, 20-21,24.1,13,13,5.5,5.7,25.1,0,0,0
2.1.2011, 21-22,24.7,13,12,5.6,5.7,26,0,0,0
2.1.2011, 22-23,24,12,12,5.6,5.8,26,0,0,0
2.1.2011, 23-24,19.2,13,14,5.6,5.8,26,0,0,0
3.1.2011, 00-01,15.3,13,13,5.6,5.8,26,0,0,0
3.1.2011, 01-02,13.7,13,13,5.6,5.8,25.1,0,0,0
3.1.2011, 02-03,7.9,12,13,5.6,5.9,25.1,0,0,0
3.1.2011, 03-04,5.9,13,13,5.6,5.8,25.1,0,0,0
3.1.2011, 04-05,6,13,13,5.6,5.9,25.1,0,0,0
3.1.2011, 05-06,4.8,12,13,5.6,5.8,25.1,0,0,0
3.1.2011, 06-07,4.9,12,13,5.6,5.9,25.1,0,0,0
3.1.2011, 07-08,9,13,13,5.6,5.8,25.1,0,0,0
3.1.2011, 08-09,11.6,13,13,5.6,5.7,25.1,0,0,0
3.1.2011, 09-10,9.5,12,13,5.6,5.7,25.1,0,0,0
3.1.2011, 10-11,14.7,14,12,5.6,5.8,25.1,0,0,0
3.1.2011, 11-12,14.4,12,13,5.7,5.8,25.1,0,0,0
3.1.2011, 12-13,13.7,13,13,5.7,5.9,25.1,0,0,0
3.1.2011, 13-14,15.6,12,13,5.6,5.8,25.1,0,0,0
3.1.2011, 14-15,17,13,13,5.7,5.8,26,0,0,0
3.1.2011, 15-16,12.1,13,10,5.7,5.9,25.1,0,0,0
3.1.2011, 16-17,16.8,13,12,5.6,5.6,25.1,0,0,0
3.1.2011, 17-18,15.3,13,13,5.6,5.8,26,0,0,0
3.1.2011, 18-19,16.8,12,13,5.6,6,25.1,0,0,0
3.1.2011, 19-20,17.6,12,13,5.6,5.8,25.1,0,0,0
3.1.2011, 20-21,18.2,12,13,5.5,5.8,26,0,0,0
3.1.2011, 21-22,20.3,12,12,5.5,5.8,26,0,0,0
3.1.2011, 22-23,23.2,12,13,5.6,5.7,26,0,0,0
3.1.2011, 23-24,21.9,12,13,5.6,5.7,25.1,0,0,0
4.1.2011, 00-01,12.1,12,13,5.6,5.7,25.1,0,0,0
4.1.2011, 01-02,9.2,12,12,5.7,5.8,25.1,0,0,0
4.1.2011, 02-03,8,12,13,5.6,5.8,25.1,0,0,0
4.1.2011, 03-04,5,12,12,5.7,5.8,25.1,0,0,0
4.1.2011, 04-05,4.6,11,13,5.6,5.8,25.1,0,0,0
4.1.2011, 05-06,4.8,13,12,5.6,5.8,25.1,0,0,0
4.1.2011, 06-07,3.8,12,12,5.6,5.8,25.1,0,0,0
4.1.2011, 07-08,7.7,13,10,5.7,5.7,25.1,0,0,0
4.1.2011, 08-09,8.2,12,10,5.6,5.6,25.1,0,0,0
4.1.2011, 09-10,10.9,13,12,5.6,5.4,25.1,0,0,0
4.1.2011, 10-11,10.3,13,9,5.5,5.3,25.1,0,0,0
4.1.2011, 11-12,11.5,13,9,5.6,5.3,25.1,0,0,0
4.1.2011, 12-13,11.2,13,7,5.6,5.2,25.1,0,0,0
4.1.2011, 13-14,9.8,12,9,5.6,5.2,25.1,0,0,0
4.1.2011, 14-15,16.2,12,9,5.6,5.2,26,0,0,0
4.1.2011, 15-16,18.2,12,11,5.5,5.1,25.1,0,0,0
4.1.2011, 16-17,15.4,12,9,5.6,5.2,25.1,0,0,0
4.1.2011, 17-18,14.9,13,9,5.6,5.3,26,0,0,0
4.1.2011, 18-19,14.9,13,10,5.6,5.3,26,0,0,0
4.1.2011, 19-20,16.4,12,11,5.5,5.4,26,0,0,0
4.1.2011, 20-21,18.8,13,9,5.5,5.7,26,0,0,0
4.1.2011, 21-22,18.5,12,8,5.6,5.3,26,0,0,0
