1.1.2011, 00-01,1,8,8,,5.2,31,0,0,0
1.1.2011, 01-02,0,8,8,,,23,0,0,0
1.1.2011, 02-03,0,9,8,,,29.2,0,0,0
1.1.2011, 03-04,0.9,9,8,5,,31,0,0,0
1.1.2011, 04-05,0,9,8,,,25.7,0,0,0
1.1.2011, 05-06,0.9,9,9,,5.2,31,0,0,0
1.1.2011, 06-07,0,9,9,,5.2,16.8,0,0,0
1.1.2011, 07-08,0,9,9,,,19.5,0,0,0
1.1.2011, 08-09,0,9,9,,,23,0,0,0
1.1.2011, 09-10,0,9,9,,,27.5,0,0,0
1.1.2011, 10-11,0.9,9,9,5.2,,31,0,0,0
1.1.2011, 11-12,0,9,9,,,21.3,0,0,0
1.1.2011, 12-13,0,9,9,,5.2,31,0,0,0
1.1.2011, 13-14,0,9,9,,,27.5,0,0,0
1.1.2011, 14-15,0.9,9,9,5.1,,31,0,0,0
1.1.2011, 15-16,0,9,9,,,25.7,0,0,0
1.1.2011, 16-17,0.9,9,9,,5.1,31.9,0,0,0
1.1.2011, 17-18,0,9,9,,,28.4,0,0,0
1.1.2011, 18-19,0.9,9,9,5,,31,0,0,0
1.1.2011, 19-20,0.9,9,9,,5.1,31,0,0,0
1.1.2011, 20-21,0,9,9,,,26.6,0,0,0
1.1.2011, 21-22,0.9,9,9,5.1,,31,0,0,0
1.1.2011, 22-23,1,9,9,,5.2,31,0,0,0
1.1.2011, 23-24,0.9,9,9,5,,31,0,0,0
2.1.2011, 00-01,0,9,9,,,23.9,0,0,0
2.1.2011, 01-02,0.9,9,9,,5.2,31,0,0,0
2.1.2011, 02-03,0,9,9,,,16.8,0,0,0
2.1.2011, 03-04,0,9,9,,,19.5,0,0,0
2.1.2011, 04-05,0,9,9,,,22.2,0,0,0
2.1.2011, 05-06,0,9,9,,,23.9,0,0,0
2.1.2011, 06-07,0,9,9,,,26.6,0,0,0
2.1.2011, 07-08,0,9,9,,,28.4,0,0,0
2.1.2011, 08-09,0.9,9,9,5.1,,31,0,0,0
2.1.2011, 09-10,0,9,9,,,23.9,0,0,0
2.1.2011, 10-11,0,9,9,,5.2,31,0,0,0
2.1.2011, 11-12,0.9,9,9,5.1,,31,0,0,0
2.1.2011, 12-13,0,9,9,,,17.7,0,0,0
2.1.2011, 13-14,0,9,9,,,25.7,0,0,0
2.1.2011, 14-15,0.9,9,9,,5.2,31,0,0,0
2.1.2011, 15-16,0,9,9,,,30.1,0,0,0
2.1.2011, 16-17,1.8,9,9,5.2,5.2,31,0,0,0
2.1.2011, 17-18,0,10,9,,,27.5,0,0,0
2.1.2011, 18-19,0,10,9,,,27.5,0,0,0
2.1.2011, 19-20,0.9,9,9,,5.2,31,0,0,0
2.1.2011, 20-21,0.9,9,9,5,,31,0,0,0
2.1.2011, 21-22,0,9,9,5,,30.1,0,0,0
2.1.2011, 22-23,0,9,9,,5.1,31,0,0,0
2.1.2011, 23-24,0.9,9,9,5,5.1,31,0,0,0
3.1.2011, 00-01,0.9,9,9,,5.2,31,0,0,0
3.1.2011, 01-02,0.9,9,9,,5.2,31,0,0,0
3.1.2011, 02-03,0,9,9,,,25.7,0,0,0
3.1.2011, 03-04,0,9,9,,,28.4,0,0,0
3.1.2011, 04-05,0,9,9,,,30.1,0,0,0
3.1.2011, 05-06,0.9,9,9,5,,31,0,0,0
3.1.2011, 06-07,0,9,9,,,18.6,0,0,0
3.1.2011, 07-08,0,9,9,,,23,0,0,0
3.1.2011, 08-09,0,9,9,,,29.2,0,0,0
3.1.2011, 09-10,0,9,9,,,29.2,0,0,0
3.1.2011, 10-11,0,9,9,,,23.9,0,0,0
3.1.2011, 11-12,0,10,9,,,30.1,0,0,0
3.1.2011, 12-13,1,10,9,5.1,5.3,31,0,0,0
3.1.2011, 13-14,0.9,10,9,,5.2,27.5,0,0,0
3.1.2011, 14-15,0,9,9,,,26.6,0,0,0
3.1.2011, 15-16,0.9,9,9,5,,31,0,0,0
3.1.2011, 16-17,0,9,9,,,28.4,0,0,0
3.1.2011, 17-18,0.9,9,9,,5.1,31,0,0,0
3.1.2011, 18-19,0,9,9,,,26.6,0,0,0
3.1.2011, 19-20,0.9,9,9,5,,31,0,0,0
3.1.2011, 20-21,0,9,9,,,30.1,0,0,0
3.1.2011, 21-22,0.9,9,9,,5.1,31,0,0,0
3.1.2011, 22-23,0,9,9,5,,31,0,0,0
3.1.2011, 23-24,0.9,9,9,,5.1,31,0,0,0
4.1.2011, 00-01,0,9,9,,,28.4,0,0,0
4.1.2011, 01-02,0.9,9,9,5.1,,31,0,0,0
4.1.2011, 02-03,0,9,9,,,19.5,0,0,0
4.1.2011, 03-04,0,9,9,,,23,0,0,0
4.1.2011, 04-05,0,9,9,,,24.8,0,0,0
4.1.2011, 05-06,0,9,9,,,29.2,0,0,0
4.1.2011, 06-07,0.9,9,9,,5.2,31,0,0,0
4.1.2011, 07-08,0,9,9,,,25.7,0,0,0
4.1.2011, 08-09,0.9,9,9,5.1,,31,0,0,0
4.1.2011, 09-10,0,9,9,,,25.7,0,0,0
4.1.2011, 10-11,0,9,9,,,31,0,0,0
4.1.2011, 11-12,0.9,9,9,,5.1,28.4,0,0,0
4.1.2011, 12-13,0,9,9,,,23.9,0,0,0
4.1.2011, 13-14,0,10,9,,,29.2,0,0,0
4.1.2011, 14-15,1,10,9,5.1,,30.1,0,0,0
4.1.2011, 15-16,0,10,9,,,21.3,0,0,0
4.1.2011, 16-17,0,10,9,,,27.5,0,0,0
4.1.2011, 17-18,0.9,10,9,,5.2,31,0,0,0
4.1.2011, 18-19,0,9,9,,,29.2,0,0,0
4.1.2011, 19-20,0.9,9,9,5,,31,0,0,0
4.1.2011, 20-21,1,9,9,,5.1,31,0,0,0
4.1.2011, 21-22,0,9,9,,,27.5,0,0,0
4.1.2011, 22-23,1,9,9,5,,31,0,0,0
4.1.2011, 23-24,0.9,9,9,,5,31,0,0,0
5.1.2011, 00-01,0.9,9,9,5,,31,0,0,0
5.1.2011, 01-02,0,9,9,,,19.5,0,0,0
5.1.2011, 02-03,0,9,9,,,21.3,0,0,0
5.1.2011, 03-04,0,9,9,,,24.8,0,0,0
5.1.2011, 04-05,0,9,9,,,25.7,0,0,0
5.1.2011, 05-06,0.9,9,9,,5.2,31,0,0,0
5.1.2011, 06-07,0,9,9,,,16,0,0,0
5.1.2011, 07-08,0,9,9,,,23,0,0,0
5.1.2011, 08-09,0,9,9,5,,31,0,0,0
5.1.2011, 09-10,0,9,9,,,21.3,0,0,0
5.1.2011, 10-11,0,9,9,,,29.2,0,0,0
5.1.2011, 11-12,0.9,9,9,,5.3,31,0,0,0
5.1.2011, 12-13,0,9,9,,,23,0,0,0
5.1.2011, 13-14,0,9,9,,,29.2,0,0,0
5.1.2011, 14-15,0,9,9,5.1,,30.1,0,0,0
5.1.2011, 15-16,0,9,9,,,22.2,0,0,0
5.1.2011, 16-17,0.9,9,8,,5.2,31,0,0,0
5.1.2011, 17-18,0,9,8,,,23,0,0,0
5.1.2011, 18-19,0.9,9,8,5,,30.1,0,0,0
5.1.2011, 19-20,0,9,8,,,24.8,0,0,0
5.1.2011, 20-21,1,9,9,,5.1,31,0,0,0
5.1.2011, 21-22,0,9,9,,,28.4,0,0,0
5.1.2011, 22-23,0.9,9,9,5.1,,31,0,0,0
5.1.2011, 23-24,0.9,9,9,,5.2,31,0,0,0
6.1.2011, 00-01,0,9,9,,,28.4,0,0,0
6.1.2011, 01-02,0.9,9,9,5.1,,31,0,0,0
6.1.2011, 02-03,0,9,9,,,22.2,0,0,0
6.1.2011, 03-04,0,9,9,,,23.9,0,0,0
6.1.2011, 04-05,0,9,9,,,26.6,0,0,0
6.1.2011, 05-06,0,9,9,,,29.2,0,0,0
6.1.2011, 06-07,0.9,9,9,,5.2,31,0,0,0
6.1.2011, 07-08,0,9,9,,,18.6,0,0,0
6.1.2011, 08-09,0,9,9,,,21.3,0,0,0
6.1.2011, 09-10,0,9,9,,,24.8,0,0,0
6.1.2011, 10-11,0.9,9,9,5.1,,30.1,0,0,0
6.1.2011, 11-12,0,9,9,,,29.2,0,0,0
6.1.2011, 12-13,0.9,9,9,,5.2,31,0,0,0
6.1.2011, 13-14,0.9,9,9,5.1,,30.1,0,0,0
6.1.2011, 14-15,0.9,9,9,,5.2,31,0,0,0
6.1.2011, 15-16,0,9,9,,,30.1,0,0,0
6.1.2011, 16-17,0.9,9,9,5.1,,31,0,0,0
6.1.2011, 17-18,0.9,9,9,,5.3,31,0,0,0
6.1.2011, 18-19,0.9,9,9,,5.3,31,0,0,0
6.1.2011, 19-20,0.9,9,9,5,,30.1,0,0,0
6.1.2011, 20-21,0,9,9,,5.2,31,0,0,0
6.1.2011, 21-22,0,9,9,5.1,,31,0,0,0
6.1.2011, 22-23,1,9,9,,5.4,31,0,0,0
6.1.2011, 23-24,0,9,9,,,29.2,0,0,0
7.1.2011, 00-01,0,9,9,5,,31,0,0,0
7.1.2011, 01-02,0,9,9,,,23.9,0,0,0
7.1.2011, 02-03,0,9,9,,,28.4,0,0,0
7.1.2011, 03-04,0.9,9,9,,5.3,31,0,0,0
7.1.2011, 04-05,0,9,9,,,15.1,0,0,0
7.1.2011, 05-06,0,9,9,,,15.1,0,0,0
7.1.2011, 06-07,0,9,9,,,18.6,0,0,0
7.1.2011, 07-08,0,9,9,,,22.2,0,0,0
7.1.2011, 08-09,0,9,9,,,26.6,0,0,0
7.1.2011, 09-10,0.9,9,9,5,,31,0,0,0
7.1.2011, 10-11,0,9,9,,,24.8,0,0,0
7.1.2011, 11-12,1,9,9,,5.2,31,0,0,0
7.1.2011, 12-13,0,9,9,,,26.6,0,0,0
7.1.2011, 13-14,0.9,9,9,5,,30.1,0,0,0
7.1.2011, 14-15,0,9,9,,,28.4,0,0,0
7.1.2011, 15-16,0.9,9,9,,5.2,31,0,0,0
7.1.2011, 16-17,0,9,9,,,26.6,0,0,0
7.1.2011, 17-18,0.9,9,9,5,,31,0,0,0
7.1.2011, 18-19,0,9,9,,,27.5,0,0,0
7.1.2011, 19-20,0.9,9,9,,5.2,31,0,0,0
7.1.2011, 20-21,0.9,9,9,5.1,,31,0,0,0
7.1.2011, 21-22,0.9,9,9,,5.2,31,0,0,0
7.1.2011, 22-23,0,9,9,,,28.4,0,0,0
7.1.2011, 23-24,0.9,9,9,5,,31,0,0,0
8.1.2011, 00-01,1,9,9,,5.1,31,0,0,0
8.1.2011, 01-02,0,9,9,,,28.4,0,0,0
8.1.2011, 02-03,0,9,9,5.1,,31,0,0,0
8.1.2011, 03-04,0,9,9,,,16,0,0,0
8.1.2011, 04-05,0,9,9,,,17.7,0,0,0
8.1.2011, 05-06,0,9,9,,,19.5,0,0,0
8.1.2011, 06-07,0,9,9,,,21.3,0,0,0
8.1.2011, 07-08,0,9,9,,,23.9,0,0,0
8.1.2011, 08-09,0,9,9,,,23.9,0,0,0
8.1.2011, 09-10,0.9,9,9,,5.2,31,0,0,0
8.1.2011, 10-11,0,9,9,,,21.3,0,0,0
8.1.2011, 11-12,0.9,9,9,5.1,,30.1,0,0,0
8.1.2011, 12-13,0.9,9,9,,5.3,31,0,0,0
8.1.2011, 13-14,0,9,9,,5.3,29.2,0,0,0
8.1.2011, 14-15,0.9,9,9,5,,30.1,0,0,0
8.1.2011, 15-16,0.9,9,9,5,,30.1,0,0,0
8.1.2011, 16-17,0,9,9,,,23.9,0,0,0
8.1.2011, 17-18,0.9,9,9,5,,30.1,0,0,0
8.1.2011, 18-19,1,9,9,,5.2,31,0,0,0
8.1.2011, 19-20,0,9,9,,,27.5,0,0,0
8.1.2011, 20-21,0.9,9,8,5.1,,31,0,0,0
8.1.2011, 21-22,0.9,9,8,,5.2,31,0,0,0
8.1.2011, 22-23,0,9,9,5.1,,31,0,0,0
8.1.2011, 23-24,1,9,9,,5.1,31,0,0,0
9.1.2011, 00-01,0,9,9,,,30.1,0,0,0
9.1.2011, 01-02,0.9,9,9,5.1,,31,0,0,0
9.1.2011, 02-03,0,9,9,,,21.3,0,0,0
9.1.2011, 03-04,0,9,9,,,23.9,0,0,0
9.1.2011, 04-05,0,9,9,,,25.7,0,0,0
9.1.2011, 05-06,0,9,9,,,27.5,0,0,0
9.1.2011, 06-07,0,9,9,,,29.2,0,0,0
9.1.2011, 07-08,0.9,9,9,,5.3,31,0,0,0
9.1.2011, 08-09,0,9,9,,,16.8,0,0,0
9.1.2011, 09-10,0,9,9,,,20.4,0,0,0
9.1.2011, 10-11,0,9,9,,,29.2,0,0,0
9.1.2011, 11-12,0.9,9,9,5.2,,31,0,0,0
9.1.2011, 12-13,0.9,9,9,,5.2,31,0,0,0
9.1.2011, 13-14,0.9,9,9,5.1,,31,0,0,0
9.1.2011, 14-15,1,9,9,,5.1,31,0,0,0
9.1.2011, 15-16,0.9,9,9,5,,31,0,0,0
9.1.2011, 16-17,1,9,9,,5.1,31,0,0,0
9.1.2011, 17-18,0.9,9,9,5.1,,31,0,0,0
9.1.2011, 18-19,0,9,9,,5.2,31,0,0,0
9.1.2011, 19-20,0.9,9,9,5,,30.1,0,0,0
9.1.2011, 20-21,1,9,9,,5.2,31,0,0,0
9.1.2011, 21-22,1.9,9,9,5,5.2,31,0,0,0
9.1.2011, 22-23,0.9,9,9,5.1,,31,0,0,0
9.1.2011, 23-24,1,9,9,,5.1,31,0,0,0
10.1.2011, 00-01,0.9,9,9,5.1,,30.1,0,0,0
10.1.2011, 01-02,0.9,9,9,,5.2,31,0,0,0
10.1.2011, 02-03,0,9,9,,,18.6,0,0,0
10.1.2011, 03-04,0,9,9,,,23,0,0,0
10.1.2011, 04-05,0,9,9,,,27.5,0,0,0
10.1.2011, 05-06,0.9,9,9,5.1,,30.1,0,0,0
10.1.2011, 06-07,0,9,9,,,23.9,0,0,0
10.1.2011, 07-08,1,9,9,,5.2,31,0,0,0
10.1.2011, 08-09,0.9,9,9,5.1,,31,0,0,0
10.1.2011, 09-10,0,9,9,,,24.8,0,0,0
10.1.2011, 10-11,0,9,9,,5.3,31,0,0,0
10.1.2011, 11-12,0,9,9,,,24.8,0,0,0
10.1.2011, 12-13,0.9,9,9,5.2,,31,0,0,0
10.1.2011, 13-14,0,9,9,,,19.5,0,0,0
10.1.2011, 14-15,0,9,9,,,26.6,0,0,0
10.1.2011, 15-16,0.9,9,9,5.3,,30.1,0,0,0
10.1.2011, 16-17,0,9,9,,,25.7,0,0,0
10.1.2011, 17-18,0.9,9,9,,5.2,31,0,0,0
10.1.2011, 18-19,0.9,9,9,5.1,,30.1,0,0,0
10.1.2011, 19-20,0,9,9,,,27.5,0,0,0
10.1.2011, 20-21,1,9,9,,5.2,31,0,0,0
10.1.2011, 21-22,0,9,9,5.1,,31,0,0,0
10.1.2011, 22-23,1,9,9,,5.2,31,0,0,0
10.1.2011, 23-24,0.9,9,9,5,,31,0,0,0
11.1.2011, 00-01,1,9,9,,5.2,31,0,0,0
11.1.2011, 01-02,0,9,9,,,28.4,0,0,0
11.1.2011, 02-03,0.9,9,9,5.1,,31,0,0,0
11.1.2011, 03-04,0,9,9,,,20.4,0,0,0
11.1.2011, 04-05,0,9,9,,,24.8,0,0,0
11.1.2011, 05-06,0,9,9,,,28.4,0,0,0
11.1.2011, 06-07,0.9,9,9,,5.2,31,0,0,0
11.1.2011, 07-08,0,9,9,,,30.1,0,0,0
11.1.2011, 08-09,0.9,9,9,5.1,,30.1,0,0,0
11.1.2011, 09-10,0.9,9,9,5.1,,30.1,0,0,0
11.1.2011, 10-11,0,9,9,,,27.5,0,0,0
11.1.2011, 11-12,0.9,9,9,5.1,,31,0,0,0
11.1.2011, 12-13,0,9,9,,,26.6,0,0,0
11.1.2011, 13-14,0.9,9,9,5.2,,31,0,0,0
