1.1.2011, 00-01,3.9,10,12,5.4,5.5,20.3,0,0,0
1.1.2011, 01-02,1.9,10,12,,5.5,20.3,0,0,0
1.1.2011, 02-03,3.9,11,12,5.5,5.5,20.3,0,0,0
1.1.2011, 03-04,2.1,11,13,5.4,,20.3,0,0,0
1.1.2011, 04-05,3.9,11,14,5.4,5.4,20.3,0,0,0
1.1.2011, 05-06,2,11,14,,5.5,20.3,0,0,0
1.1.2011, 06-07,4.1,11,14,5.4,5.5,20.3,0,0,0
1.1.2011, 07-08,0,13,14,5.5,,20.3,0,0,0
1.1.2011, 08-09,1.9,13,15,5.4,,19,0,0,0
1.1.2011, 09-10,1.9,13,15,,5.5,20.3,0,0,0
1.1.2011, 10-11,1.9,12,12,5.4,5.5,20.3,0,0,0
1.1.2011, 11-12,4.2,12,12,5.3,5.4,20.3,0,0,0
1.1.2011, 12-13,2.1,12,14,5.3,5.5,20.3,0,0,0
1.1.2011, 13-14,6.7,8,13,5.3,5.5,20.3,0,0,0
1.1.2011, 14-15,4.1,11,13,5.7,5.5,20.3,0,0,0
1.1.2011, 15-16,4.5,11,13,5.2,5.5,20.3,0,0,0
1.1.2011, 16-17,4.1,11,13,5.1,5.6,20.3,0,0,0
1.1.2011, 17-18,6.4,8,14,5.1,5.4,20.3,0,0,0
1.1.2011, 18-19,4.4,12,10,5.1,5.4,20.3,0,0,0
1.1.2011, 19-20,6.3,11,12,5.1,5.4,20.3,0,0,0
1.1.2011, 20-21,4,11,12,5.1,5.4,20.3,0,0,0
1.1.2011, 21-22,6.4,11,13,5.1,5.4,20.3,0,0,0
1.1.2011, 22-23,4.1,12,12,5,5.4,20.3,0,0,0
1.1.2011, 23-24,4.3,12,13,5,5.4,20.3,0,0,0
2.1.2011, 00-01,4.3,13,13,5,5.4,20.3,0,0,0
2.1.2011, 01-02,4,13,13,5.1,5.6,20.3,0,0,0
2.1.2011, 02-03,1.9,14,13,5.1,5.5,20.3,0,0,0
2.1.2011, 03-04,2,14,14,5.2,,20.3,0,0,0
2.1.2011, 04-05,1.9,14,14,,5.6,20.3,0,0,0
2.1.2011, 05-06,1.9,14,14,5.1,,20.3,0,0,0
2.1.2011, 06-07,0,14,15,,,20.3,0,0,0
2.1.2011, 07-08,1.9,15,15,,5.5,20.3,0,0,0
2.1.2011, 08-09,1.9,13,14,5.1,,20.3,0,0,0
2.1.2011, 09-10,3.7,13,12,5,5.5,20.3,0,0,0
2.1.2011, 10-11,4.4,11,13,5.1,5.5,20.3,0,0,0
2.1.2011, 11-12,6,12,13,5,5.5,20.3,0,0,0
