1.1.2011, 00-01,9.1,15,16,16.4,15.8,25.4,0,0,0
1.1.2011, 01-02,8.9,15,15,16.5,16.4,25.4,0,0,0
1.1.2011, 02-03,13.5,15,17,16.4,16.5,25.4,0,0,0
1.1.2011, 03-04,9.1,15,14,16.4,16.7,25.4,0,0,0
1.1.2011, 04-05,8.5,16,16,16.7,16,25.4,0,0,0
1.1.2011, 05-06,8.7,16,16,16.7,16.8,25.4,0,0,0
1.1.2011, 06-07,8.7,16,16,16.7,16.9,25.4,0,0,0
1.1.2011, 07-08,4.3,16,16,,16.9,25.4,0,0,0
1.1.2011, 08-09,8.6,15,16,16.6,16.9,25.4,0,0,0
1.1.2011, 09-10,8.6,15,16,16.6,16.9,25.4,0,0,0
1.1.2011, 10-11,8.6,15,16,16.9,17.2,25.4,0,0,0
1.1.2011, 11-12,9,14,15,16.7,16.3,25.4,0,0,0
1.1.2011, 12-13,8.9,14,15,16.5,16,25.4,0,0,0
1.1.2011, 13-14,9.1,14,14,16.7,16.1,25.4,0,0,0
1.1.2011, 14-15,8.6,15,16,16.6,16,25.4,0,0,0
1.1.2011, 15-16,13.7,15,14,16.5,15.8,25.4,0,0,0
1.1.2011, 16-17,8.9,16,15,16.8,16,25.4,0,0,0
1.1.2011, 17-18,9.5,15,15,16.7,16,25.4,0,0,0
1.1.2011, 18-19,14.2,15,15,16.4,15.8,25.4,0,0,0
1.1.2011, 19-20,9.3,15,15,16.3,15.9,25.4,0,0,0
1.1.2011, 20-21,9.2,15,15,16.5,15.9,25.4,0,0,0
1.1.2011, 21-22,14.4,15,16,16.5,15.8,25.4,0,0,0
1.1.2011, 22-23,9.3,15,14,16.4,15.9,25.4,0,0,0
1.1.2011, 23-24,8.9,15,15,16.2,15.7,25.4,0,0,0
2.1.2011, 00-01,8.9,15,14,16.5,15.8,25.4,0,0,0
2.1.2011, 01-02,8.7,15,15,16.3,15.8,25.4,0,0,0
2.1.2011, 02-03,8.5,16,15,16.4,15.9,25.4,0,0,0
2.1.2011, 03-04,8.7,16,14,16.6,15.9,25.4,0,0,0
2.1.2011, 04-05,3.9,15,16,16.7,16.1,25.4,0,0,0
2.1.2011, 05-06,8.6,15,16,16.7,16.1,25.4,0,0,0
2.1.2011, 06-07,8.7,15,16,16.6,16.1,25.4,0,0,0
2.1.2011, 07-08,4.2,16,15,16.7,,25.4,0,0,0
2.1.2011, 08-09,8.6,15,16,16.8,16,25.4,0,0,0
2.1.2011, 09-10,8.7,15,16,16.6,16,25.4,0,0,0
2.1.2011, 10-11,8.9,15,14,16.8,16.2,25.4,0,0,0
2.1.2011, 11-12,9.1,15,15,16.7,16.2,25.4,0,0,0
2.1.2011, 12-13,9.4,15,15,16.5,16,25.4,0,0,0
2.1.2011, 13-14,14.4,15,15,16.4,16,25.4,0,0,0
2.1.2011, 14-15,14.8,15,15,16.5,15.9,25.4,0,0,0
2.1.2011, 15-16,9.5,15,15,16.6,16.1,25.4,0,0,0
